name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,nlinks,connectance,nrows,ncols
Washington_DC_crimes_2016-11-03,crimes,Washington DC Crimes for 2016-11-03 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,51,0.2602040816,28,7
Washington_DC_crimes_2016-11-04,crimes,Washington DC Crimes for 2016-11-04 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,55,0.3055555556,30,6
Washington_DC_crimes_2016-11-05,crimes,Washington DC Crimes for 2016-11-05 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,56,0.3111111111,30,6
Washington_DC_crimes_2016-11-06,crimes,Washington DC Crimes for 2016-11-06 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,69,0.3709677419,31,6
Washington_DC_crimes_2016-11-07,crimes,Washington DC Crimes for 2016-11-07 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.316017316,33,7
Washington_DC_crimes_2016-11-08,crimes,Washington DC Crimes for 2016-11-08 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.28125,32,7
Washington_DC_crimes_2016-11-09,crimes,Washington DC Crimes for 2016-11-09 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.24609375,32,8
Washington_DC_crimes_2016-11-10,crimes,Washington DC Crimes for 2016-11-10 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.3131313131,33,6
Washington_DC_crimes_2016-11-11,crimes,Washington DC Crimes for 2016-11-11 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.2543103448,29,8
Washington_DC_crimes_2016-11-12,crimes,Washington DC Crimes for 2016-11-12 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,53,0.2944444444,30,6
Washington_DC_crimes_2016-11-13,crimes,Washington DC Crimes for 2016-11-13 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.2459677419,31,8
Washington_DC_crimes_2016-11-14,crimes,Washington DC Crimes for 2016-11-14 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,57,0.2908163265,28,7
Washington_DC_crimes_2016-11-15,crimes,Washington DC Crimes for 2016-11-15 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.3010204082,28,7
Washington_DC_crimes_2016-11-16,crimes,Washington DC Crimes for 2016-11-16 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,56,0.3218390805,29,6
Washington_DC_crimes_2016-11-17,crimes,Washington DC Crimes for 2016-11-17 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.2571428571,35,7
Washington_DC_crimes_2016-11-18,crimes,Washington DC Crimes for 2016-11-18 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,56,0.3111111111,30,6
Washington_DC_crimes_2016-11-19,crimes,Washington DC Crimes for 2016-11-19 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,66,0.3041474654,31,7
Washington_DC_crimes_2016-11-20,crimes,Washington DC Crimes for 2016-11-20 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.2633928571,32,7
Washington_DC_crimes_2016-11-21,crimes,Washington DC Crimes for 2016-11-21 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,74,0.3523809524,35,6
Washington_DC_crimes_2016-11-22,crimes,Washington DC Crimes for 2016-11-22 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3177083333,32,6
Washington_DC_crimes_2016-11-23,crimes,Washington DC Crimes for 2016-11-23 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.25,30,8
Washington_DC_crimes_2016-11-24,crimes,Washington DC Crimes for 2016-11-24 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,43,0.3115942029,23,6
Washington_DC_crimes_2016-11-25,crimes,Washington DC Crimes for 2016-11-25 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,55,0.2217741935,31,8
Washington_DC_crimes_2016-11-26,crimes,Washington DC Crimes for 2016-11-26 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3279569892,31,6
Washington_DC_crimes_2016-11-27,crimes,Washington DC Crimes for 2016-11-27 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,64,0.2580645161,31,8
Washington_DC_crimes_2016-11-28,crimes,Washington DC Crimes for 2016-11-28 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,79,0.2992424242,33,8
Washington_DC_crimes_2016-11-29,crimes,Washington DC Crimes for 2016-11-29 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.3333333333,31,6
Washington_DC_crimes_2016-11-30,crimes,Washington DC Crimes for 2016-11-30 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.2723214286,28,8
Washington_DC_crimes_2016-12-01,crimes,Washington DC Crimes for 2016-12-01 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.2583333333,30,8
Washington_DC_crimes_2016-12-02,crimes,Washington DC Crimes for 2016-12-02 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3080808081,33,6
Washington_DC_crimes_2016-12-03,crimes,Washington DC Crimes for 2016-12-03 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,51,0.3148148148,27,6
Washington_DC_crimes_2016-12-04,crimes,Washington DC Crimes for 2016-12-04 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,56,0.25,32,7
Washington_DC_crimes_2016-12-05,crimes,Washington DC Crimes for 2016-12-05 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.3172043011,31,6
Washington_DC_crimes_2016-12-06,crimes,Washington DC Crimes for 2016-12-06 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,57,0.2638888889,27,8
Washington_DC_crimes_2016-12-07,crimes,Washington DC Crimes for 2016-12-07 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,55,0.2956989247,31,6
Washington_DC_crimes_2016-12-08,crimes,Washington DC Crimes for 2016-12-08 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,57,0.2714285714,30,7
Washington_DC_crimes_2016-12-09,crimes,Washington DC Crimes for 2016-12-09 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,52,0.2795698925,31,6
Washington_DC_crimes_2016-12-10,crimes,Washington DC Crimes for 2016-12-10 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,53,0.2704081633,28,7
Washington_DC_crimes_2016-12-11,crimes,Washington DC Crimes for 2016-12-11 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,55,0.2534562212,31,7
Washington_DC_crimes_2016-12-12,crimes,Washington DC Crimes for 2016-12-12 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,55,0.291005291,27,7
Washington_DC_crimes_2016-12-13,crimes,Washington DC Crimes for 2016-12-13 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.2941176471,34,7
Washington_DC_crimes_2016-12-14,crimes,Washington DC Crimes for 2016-12-14 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,77,0.3235294118,34,7
Washington_DC_crimes_2016-12-15,crimes,Washington DC Crimes for 2016-12-15 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,66,0.3548387097,31,6
Washington_DC_crimes_2016-12-16,crimes,Washington DC Crimes for 2016-12-16 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.2458333333,30,8
Washington_DC_crimes_2016-12-17,crimes,Washington DC Crimes for 2016-12-17 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.3125,32,6
Washington_DC_crimes_2016-12-18,crimes,Washington DC Crimes for 2016-12-18 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,66,0.2946428571,32,7
Washington_DC_crimes_2016-12-19,crimes,Washington DC Crimes for 2016-12-19 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,74,0.3523809524,35,6
Washington_DC_crimes_2016-12-20,crimes,Washington DC Crimes for 2016-12-20 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,55,0.2709359606,29,7
Washington_DC_crimes_2016-12-21,crimes,Washington DC Crimes for 2016-12-21 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,54,0.3333333333,27,6
Washington_DC_crimes_2016-12-22,crimes,Washington DC Crimes for 2016-12-22 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,54,0.2903225806,31,6
Washington_DC_crimes_2016-12-23,crimes,Washington DC Crimes for 2016-12-23 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.2672413793,29,8
Washington_DC_crimes_2016-12-24,crimes,Washington DC Crimes for 2016-12-24 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,12,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,54,0.2755102041,28,7
