name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,n_links,connectance,nrows,ncols
Macfadyen2009_plant-herb_A3,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",65,0.11149228130360206,53,11
Macfadyen2009_plant-herb_A4,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",32,0.1523809523809524,21,10
Macfadyen2009_plant-herb_A5,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",29,0.15343915343915343,21,9
Macfadyen2009_plant-herb_A6,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",28,0.14736842105263157,19,10
Macfadyen2009_plant-herb_A7,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",41,0.18303571428571427,32,7
Macfadyen2009_plant-herb_A8,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",93,0.07164869029275808,59,22
Macfadyen2009_plant-herb_A9,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",25,0.3125,20,4
Macfadyen2009_plant-herb_B10,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",34,0.39080459770114945,29,3
Macfadyen2009_plant-herb_B1,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",107,0.10552268244575937,78,13
Macfadyen2009_plant-herb_B2,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",22,0.2037037037037037,12,9
Macfadyen2009_plant-herb_B3,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",59,0.11434108527131782,43,12
Macfadyen2009_plant-herb_B4,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",36,0.10909090909090909,22,15
Macfadyen2009_plant-herb_B5,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",14,0.35,10,4
Macfadyen2009_plant-herb_B6,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",12,0.4,10,3
