randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
empirical,authorship,Ecography-2006,35.223007397778,14.920195285791,11.693092532641,37.752134847142415,15.915804522997473,6.8253313534432545,5.722409929728077
empirical,authorship,Ecography-2007,34.485340940813,13.567429581853,11.933068283213,36.687927088664175,15.923425819136202,6.844426210807687,5.722891441925157
empirical,authorship,Ecography-2008,35.366098665117,14.709637049227,12.129282361135,36.7194823456947,16.33297409884883,7.0465598675545635,5.9181458534186815
empirical,authorship,Ecography-2009,44.496544074332,19.380398553985,14.476313786693,47.646233185117865,19.713171268906073,7.501959038050031,6.378978175194097
empirical,authorship,Ecography-2010,43.47516777564,16.505835235111,14.940741865685,46.130134903914,19.040824555205386,7.340573209038912,6.220476535991653
empirical,authorship,Ecography-2011,42.391683018395,17.972398662905,14.01867275739,46.1094675435893,18.551446256674506,7.202958500073641,6.104305728509535
empirical,authorship,Ecography-2012,43.676135126133,16.100798868092,13.654645069356,46.1689369914902,18.572258435500125,7.265903187046975,6.178370412002913
empirical,authorship,Ecography-2013,50.597092370322,18.604739203704,15.707801622534,53.83827814558235,21.023043795830592,7.634805442806225,6.541305288355975
empirical,authorship,Ecography-2014,48.373138891511,18.189369504191,15.37752568623,51.79863434841307,19.782435267483446,7.3810281333738486,6.313260013450455
empirical,authorship,Ecography-2015,46.799034825472,18.606919726379,15.243545374243,50.58978014634714,19.445415518840147,7.411873513530478,6.355953522966949
empirical,authorship,Ecography-2016,45.34821876707,16.994444434798,14.602877389814,49.981487250789655,18.629483729498048,7.14981230160197,6.108979907392615
empirical,authorship,Ecological_Applications-2006,47.522907628075,22.223775057564,18.294217095724,50.39948028526957,21.65328763046637,8.070169680412146,6.946452308035942
empirical,authorship,Ecological_Applications-2007,47.209493420684,22.128126343896,19.357263475369,50.88545048049691,21.07623803007587,7.913869886935954,6.8167282340791875
empirical,authorship,Ecological_Applications-2008,43.761507820477,22.053580538555,16.997526169426,47.35544028345037,19.48682345631672,7.61382454242245,6.540148560849008
empirical,authorship,Ecological_Applications-2009,46.621305180695,21.221255718791,16.967495048579,49.728305527794845,20.447172741076173,7.778662022212607,6.691412486045696
empirical,authorship,Ecological_Applications-2010,51.111863106079,25.026146947715,19.268112280819,55.04203141039026,22.814807897768517,8.219104314380395,7.102938472038682
empirical,authorship,Ecological_Applications-2011,51.106897634738,23.663801086699,19.642018781187,54.63660681178192,21.90084594113659,8.031111163661521,6.946490575479214
empirical,authorship,Ecological_Applications-2012,44.926409559558,19.237511951108,18.04616187679,49.09093597356457,19.36355120447899,7.5315130809131485,6.481399563863537
empirical,authorship,Ecological_Applications-2013,41.395928220375,19.919784433344,16.235605554954,44.839465811982706,18.33193484065898,7.378394866944675,6.319930204661879
empirical,authorship,Ecological_Applications-2014,46.310626047771,19.777917193675,17.001579906467,50.75444052761328,19.440339638384554,7.495445906582347,6.456871178936537
empirical,authorship,Ecological_Applications-2015,33.574754854942,16.385821926747,13.257780585736,37.28969698615374,14.784752938383097,6.6176402386049045,5.617404954995191
empirical,authorship,Ecological_Monographs-2006,22.97824934009,10.848571618203,9.758438177533,24.144825781918257,12.207741674395956,6.213235580799207,5.028767810204114
empirical,authorship,Ecological_Monographs-2007,24.865333053022,10.904660203899,9.486823425688,26.409150914379673,12.805340063687963,6.259523238282061,5.074814287653985
empirical,authorship,Ecological_Monographs-2008,26.923953557547,11.621946091007,10.683243544359,27.569026263049093,13.586381789857496,6.566313106531244,5.372497337997559
empirical,authorship,Ecological_Monographs-2009,22.973359379041,11.723452916751,10.56310183604,23.672667471161986,12.385373306583034,6.372755995723469,5.180696204857424
empirical,authorship,Ecological_Monographs-2010,25.180765340287,11.4163951283,9.263926150208,26.50206657046726,12.343620640902412,6.193692785548748,5.0674289061605755
empirical,authorship,Ecological_Monographs-2011,29.258067747547,12.733679890623,10.7278338136,30.694036671118248,14.322169874193703,6.6072818472918025,5.434707661360252
empirical,authorship,Ecological_Monographs-2012,22.361057735086,11.234430335772,9.275606306752,23.873586511207748,12.021516704097635,6.201911539513781,5.033032206713758
empirical,authorship,Ecological_Monographs-2013,22.958984663985,12.23123424675,10.47608998811,24.248974776749968,11.943081137217616,6.097831995567084,4.970053087165944
empirical,authorship,Ecological_Monographs-2014,25.435686652361,11.155800865596,10.105348647328,27.528060439874338,12.520652468422435,6.196754134649541,5.086977310255568
empirical,authorship,Ecological_Monographs-2015,25.133640010575,12.150612900572,10.337602026437,27.429539996126312,12.884385238079929,6.337477445858827,5.178933296475708
empirical,authorship,Ecological_Monographs-2016,27.101658093284,12.565278613142,10.819015952361,29.088756419537294,13.325465195281502,6.248042677299731,5.104643253584833
empirical,authorship,Ecology-2006,51.385656349086,19.677626870017,17.191218763951,54.087423497807755,22.784017499477866,8.119568262927096,6.968624406199609
empirical,authorship,Ecology-2007,49.906993979349,21.023760011234,17.36229632299,52.26403907995623,21.614157928139974,7.931105919818061,6.812601779173758
empirical,authorship,Ecology-2008,49.726089212508,20.935833638312,17.478605842529,51.65372626839018,21.379759037325258,7.917722416938884,6.805629145797579
empirical,authorship,Ecology-2009,51.245029660814,20.401430717041,17.985131746007,54.15257390606984,21.7316888150431,7.891219770956555,6.785972788005191
empirical,authorship,Ecology-2010,55.046446611668,23.31791416815,18.140843729987,58.013592286058845,23.837537688853104,8.264745691122512,7.121769587283999
empirical,authorship,Ecology-2011,55.521562339926,21.758720589444,18.048610397227,59.079869022501875,23.328421695337084,8.118893161371556,7.004586698674258
empirical,authorship,Ecology-2012,56.211167791511,21.686956720873,17.655190166502,59.889717720000675,22.89671357410953,8.01971266344777,6.932143217052594
empirical,authorship,Ecology-2013,52.346792246896,20.421669194717,17.838126530359,56.48816740597698,21.226705334192292,7.735621366124216,6.678164720498805
empirical,authorship,Ecology-2014,51.387566040372,20.087068020283,19.556077112693,54.92874489009575,21.368713497036758,7.823576351749625,6.747991391271638
empirical,authorship,Ecology-2015,56.121174807542,22.521873269452,20.136795336221,61.33553872619139,22.7410048202489,8.030355035584874,6.971555734351619
empirical,authorship,Ecology-2016,51.977533748835,21.779759831515,17.126339408052,57.15639124816973,21.019611646538067,7.7010362942662685,6.662315461842006
empirical,authorship,Ecology_Letters-2006,54.16269260967,19.010534788496,16.932248301409,57.191030984421346,22.479974998408018,7.793176276258884,6.66719702783702
empirical,authorship,Ecology_Letters-2007,49.298766051128,18.46795353455,14.189447088556,52.19132922959747,20.633500155588383,7.537626064020298,6.4247167476970795
empirical,authorship,Ecology_Letters-2008,56.8082570542,21.419063151151,18.503405789224,59.44331125050075,23.575204470317015,8.059927044691294,6.926613577943141
empirical,authorship,Ecology_Letters-2009,54.038071177786,19.155617092192,16.827476416365,56.02228447645149,22.56987333898274,7.9034160192736875,6.766335494799869
empirical,authorship,Ecology_Letters-2010,55.374384530313,20.687732994961,18.276327723139,57.4583268720123,23.48093008244958,8.175014093457298,7.035064909255135
empirical,authorship,Ecology_Letters-2011,62.618697108242,24.729972766509,19.527222493667,65.86735559931817,26.372343844989015,8.58719338707676,7.431820695753255
empirical,authorship,Ecology_Letters-2012,59.141710464061,26.386394802026,18.763207922131,64.22433663559254,24.158844880256208,8.231167142121697,7.143566671394566
empirical,authorship,Ecology_Letters-2013,63.44368305126,23.567486450469,21.101171558692,68.51486420333659,24.781935134247842,8.274244690055239,7.2025164871001905
empirical,authorship,Ecology_Letters-2014,58.095720008833,22.665670594518,19.030731382424,62.440118333672245,23.223287469539255,8.036897958551318,6.962623829087516
empirical,authorship,Ecology_Letters-2015,52.227668726036,20.574209645793,17.471329598077,56.804039989903934,20.717326630256522,7.570612881459424,6.531303356105807
empirical,authorship,Ecology_Letters-2016,41.322352128913,16.6605168776,14.621244038476,45.42443561969028,17.05353391035015,6.844993940893277,5.811418866371339
empirical,authorship,Journal_Animal_Ecology-2006,47.938734191322,17.419788497399,16.366802051082,50.30907310000865,21.370109080050888,7.772669153359889,6.6149206135592316
empirical,authorship,Journal_Animal_Ecology-2007,46.264479364285,16.030654624565,14.344853621791,48.786677964636766,20.181599167621098,7.489433980484586,6.353638199633448
empirical,authorship,Journal_Animal_Ecology-2008,48.349246403191,16.981956855201,16.643286625203,50.797441568046274,20.86355720361653,7.662858525087219,6.53341459163161
empirical,authorship,Journal_Animal_Ecology-2009,49.328461984927,17.711565301398,15.473611636022,51.8101675188557,20.579597103692837,7.521286433347664,6.413507560399123
empirical,authorship,Journal_Animal_Ecology-2010,47.976707531944,16.438874172737,16.00716410664,50.858381941110146,20.198376761031746,7.456243531722681,6.352778147175826
empirical,authorship,Journal_Animal_Ecology-2011,46.797791408486,18.454151516571,15.24292618445,49.38783183450538,19.89808009745965,7.461503842767911,6.357947527277982
empirical,authorship,Journal_Animal_Ecology-2012,47.544193289287,18.551367012044,15.083596497075,50.361089861135184,19.733892006787414,7.341568874527343,6.252774939291722
empirical,authorship,Journal_Animal_Ecology-2013,49.276766721154,17.872094965873,15.033855089639,53.201981319271354,20.242686572415803,7.364434983242569,6.288036970397881
empirical,authorship,Journal_Animal_Ecology-2014,49.228902636647,17.58020185884,15.651980087691,53.060575706570575,20.40243611687325,7.453974463022281,6.371060083696767
empirical,authorship,Journal_Animal_Ecology-2015,51.632912998719,18.722407091872,16.51294749154,56.657686445667224,20.66830313732445,7.4424857765372465,6.393969787671548
empirical,authorship,Journal_Animal_Ecology-2016,43.982742686464,16.925118777781,15.084099563987,48.22232956835367,18.03963024807797,7.013477867688326,5.977403361165299
empirical,authorship,Journal_Applied_Ecology-2006,40.752609790935,16.263204473747,14.616394087067,42.50060945183984,18.054228943774206,7.353031506458445,6.261509198872557
empirical,authorship,Journal_Applied_Ecology-2007,42.568567548037,16.753034597467,14.012160066924,44.767512042178474,18.26877218218597,7.312584467565236,6.236642115291805
empirical,authorship,Journal_Applied_Ecology-2008,54.341044467375,20.107525580642,17.615388909854,57.453441046625166,22.324812752587246,8.020557974812274,6.9401290613103255
empirical,authorship,Journal_Applied_Ecology-2009,51.024598408687,18.688585032753,16.324158105159,53.71020495391972,21.27398617919869,7.7952850934349165,6.703557367408655
empirical,authorship,Journal_Applied_Ecology-2010,49.393636966388,19.352049258788,16.099128688981,52.35938128481209,20.374559198791147,7.648095726840719,6.582944477444363
empirical,authorship,Journal_Applied_Ecology-2011,49.72417703294,19.789074209626,16.467211411761,54.52517143996393,20.365105114939922,7.597560133605672,6.556495420082321
empirical,authorship,Journal_Applied_Ecology-2012,50.301137400158,18.414432269037,17.519880955284,53.90177769661328,21.126523411065797,7.771205981954408,6.690198744764663
empirical,authorship,Journal_Applied_Ecology-2013,49.75870156132,20.665838020249,17.695826360669,53.61715092475038,21.122389659100705,7.82567355078831,6.7495127028870785
empirical,authorship,Journal_Applied_Ecology-2014,53.682143380724,20.040485766397,18.858208935749,57.80005200740682,21.80984339407932,7.878381766133846,6.818012697559025
empirical,authorship,Journal_Applied_Ecology-2015,56.806752490498,19.471105370713,19.198784728954,61.18482799935535,22.748140116715053,8.024134077036942,6.96245628964564
empirical,authorship,Journal_Applied_Ecology-2016,51.401475881444,19.949993488426,19.220558022019,56.68636391096732,20.778408494181623,7.732256774280886,6.7088482432321666
empirical,authorship,Journal_Ecology-2006,40.031590778906,13.845333885196,12.677855149571,41.11764842937823,17.691995578872355,7.108278611733942,5.979220504078959
empirical,authorship,Journal_Ecology-2007,46.219621700278,14.903928338653,14.700814277508,49.03851855593348,19.30984974826995,7.206566753946346,6.113143884071771
empirical,authorship,Journal_Ecology-2008,48.012799924861,16.315529488726,15.307597366331,50.526872245925226,19.9834291057402,7.370110423271951,6.266706609672363
empirical,authorship,Journal_Ecology-2009,47.688014055607,15.791132706463,14.707335810178,50.22071521474716,20.19334314523216,7.446128137470126,6.330419741570375
empirical,authorship,Journal_Ecology-2010,48.316491261236,16.239946113989,14.56317464371,51.386571457630474,19.650875382441107,7.329011160347036,6.25863455542956
empirical,authorship,Journal_Ecology-2011,50.424800405312,17.624711538806,16.635037247843,53.59479982699102,20.77988101339169,7.617013320126723,6.535881360542341
empirical,authorship,Journal_Ecology-2012,51.647254712715,16.278160047358,15.720027605066,55.33814492059342,20.626666208912688,7.441756688821798,6.376411412716675
empirical,authorship,Journal_Ecology-2013,56.548252089934,20.279590393574,17.851809348906,60.00200321974586,22.623102113392925,7.90040049218084,6.819053023715286
empirical,authorship,Journal_Ecology-2014,52.352144416718,18.447852037494,16.32195848628,55.86233272562111,21.34168494639073,7.671831145844404,6.592164375789591
empirical,authorship,Journal_Ecology-2015,55.110999641138,18.585907351005,17.200766759467,59.358394935731795,21.420592766121867,7.614461850677188,6.569434134302358
empirical,authorship,Journal_Ecology-2016,50.195916159586,17.779827892922,16.365000741573,55.08067434499778,19.430714081806066,7.205740082928522,6.19231814765536
empirical,authorship,Oikos-2006,48.432394916329,19.618797830142,15.609409656129,50.95363609390827,21.181940046074725,7.7787843401378565,6.642307272001525
empirical,authorship,Oikos-2007,50.373475965727,20.0377280653,16.15766028371,53.26216411234109,21.430614780270318,7.780334905827936,6.6655831675396175
empirical,authorship,Oikos-2008,50.181622456106,21.976404750893,16.036019922485,52.776607584279205,21.805785996946092,7.907312382786147,6.775093495077744
