35171398000,nature,1
35171398000,oikos,1
35171398000,perspect. plant ecol. evol. syst.,1
35171398000,philos. trans. r. soc. b biol. sci.,1
35171398000,plant soil,1
35171398000,proc. natl. acad. sci. u. s. a.,1
35171398000,science,1
35171398000,soil biol. biochem.,1
7004412346,adv. ecol. res.,1
7004412346,am. j. bot.,1
7004412346,am. nat.,1
7004412346,anim. behav.,1
7004412346,behaviour,1
7004412346,biol. conserv.,1
7004412346,biol. lett.,1
7004412346,biotropica,1
7004412346,bmc evol. biol.,1
7004412346,bmc genomics,1
7004412346,comp. biochem. physiol. a mol. integr. physiol.,1
7004412346,conserv. biol.,1
7004412346,diversity distrib.,1
7004412346,ecography,1
7004412346,ecol. appl.,1
7004412346,ecol. entomol.,1
7004412346,ecol. lett.,1
7004412346,ecol. model.,1
7004412346,ecol. monogr.,1
7004412346,ecology,1
7004412346,ecology and evolution,1
7004412346,ecosphere,1
7004412346,environ. entomol.,1
7004412346,evol. ecol. res.,1
7004412346,evolution,1
7004412346,global ecol. biogeogr.,1
7004412346,integr. comp. biol.,1
7004412346,j. agric. biol. environ.,1
7004412346,j. anim. ecol.,1
7004412346,j. biogeogr.,1
7004412346,j. comp. physiol. b biochem. syst. environ. physiol.,1
7004412346,j. ecol.,1
7004412346,j. exp. bot.,1
7004412346,j. hydrol.,1
7004412346,j. insect behav.,1
7004412346,j. parasitol.,1
7004412346,j. plant ecol.,1
7004412346,mar. biol.,1
7004412346,methods ecol. evol.,1
7004412346,microb. ecol.,1
7004412346,nat. commun.,1
7004412346,nat. ecol. evol.,1
7004412346,nature,1
7004412346,northeast. nat.,1
7004412346,oecologia,1
7004412346,oikos,1
7004412346,philos. trans. r. soc. b biol. sci.,1
7004412346,plos biol.,1
7004412346,plos one,1
7004412346,proc. natl. acad. sci. u. s. a.,1
7004412346,proc. r. soc. b biol. sci.,1
7004412346,science,1
7004412346,theor. popul. biol.,1
7004412346,trends ecol. evol.,1
7004412346,wetlands,1
6508262372,am. j. bot.,1
6508262372,ann. bot.,1
6508262372,ann. new york acad. sci.,1
6508262372,ann. rev. ecol. evol. syst.,1
6508262372,bmc genomics,1
6508262372,can. j. bot.,1
6508262372,conserv. genet.,1
6508262372,ecology and evolution,1
6508262372,evol. appl.,1
6508262372,evolution,1
6508262372,folia geobot.,1
6508262372,heredity,1
6508262372,j. evol. biol.,1
6508262372,j. hered.,1
6508262372,mol. ecol.,1
6508262372,mol. ecol. notes,1
6508262372,mol. ecol. resour.,1
6508262372,oikos,1
6508262372,plant biol.,1
6508262372,plant syst. evol.,1
6508262372,proc. r. soc. b biol. sci.,1
6508262372,q. rev. biol.,1
6508262372,tree genet. genomes,1
7004383496,acta oecol.,1
7004383496,am. nat.,1
7004383496,aquatic bot.,1
7004383496,ardea,1
7004383496,auk,1
7004383496,aust. j. zool.,1
7004383496,basic appl. ecol.,1
7004383496,behav. ecol.,1
7004383496,biol. lett.,1
7004383496,comp. biochem. physiol. a mol. integr. physiol.,1
7004383496,condor,1
7004383496,conserv. biol.,1
7004383496,ecohealth,1
7004383496,ecohydrology,1
7004383496,ecol. lett.,1
7004383496,ecology,1
7004383496,ecology and evolution,1
7004383496,emerg. infect. dis.,1
7004383496,emu,1
7004383496,freshw. biol.,1
7004383496,funct. ecol.,1
7004383496,gen. comp. endocrinol.,1
7004383496,hydrobiologia,1
7004383496,ibis,1
7004383496,infec. genet. evol.,1
7004383496,integr. comp. biol.,1
7004383496,isot. environ. health stud.,1
7004383496,j. anim. ecol.,1
7004383496,j. appl. ecol.,1
7004383496,j. avian biol.,1
7004383496,j. biogeogr.,1
7004383496,j. comp. physiol. b biochem. syst. environ. physiol.,1
7004383496,j. ecol.,1
7004383496,j. exp. biol.,1
7004383496,j. field ornithol.,1
7004383496,j. ornithol.,1
7004383496,j. theor. biol.,1
7004383496,mol. ecol.,1
7004383496,mov. ecol.,1
7004383496,nature,1
7004383496,oecologia,1
7004383496,oikos,1
7004383496,philos. trans. r. soc. b biol. sci.,1
7004383496,plos one,1
7004383496,polar biol.,1
7004383496,proc. r. soc. b biol. sci.,1
7004383496,science,1
55399379900,aquatic bot.,1
55399379900,basic appl. ecol.,1
55399379900,ecology,1
55399379900,isr. j. ecol. evolution,1
55399379900,j. ecol.,1
55399379900,oecologia,1
55399379900,oikos,1
8544145500,conserv. genet.,1
8544145500,freshw. biol.,1
8544145500,j. ecol.,1
8544145500,mol. ecol. resour.,1
8544145500,oikos,1
8544145500,plant physiol.,1
8544145500,plant soil,1
8544145500,plos one,1
8592883400,auk,1
8592883400,biol. conserv.,1
8592883400,j. avian biol.,1
8592883400,oikos,1
8592883400,wildl. soc. bull.,1
7404024078,acta oecol.,1
7404024078,am. j. bot.,1
7404024078,am. nat.,1
7404024078,anim. behav.,1
7404024078,ann. limnol.,1
7404024078,aquaculture,1
7404024078,aquatic bot.,1
7404024078,aquatic conserv. mar. freshw. ecosyst.,1
7404024078,aquatic invasions,1
7404024078,aquatic sci.,1
7404024078,arch. hydrobiol.,1
7404024078,ardea,1
7404024078,ardeola,1
7404024078,behav. processes,1
7404024078,biodiversity conserv.,1
7404024078,biol. conserv.,1
7404024078,biol. invasions,1
7404024078,biol. lett.,1
7404024078,biol. rev.,1
7404024078,bird conserv. int.,1
7404024078,bird study,1
7404024078,can. j. zool.,1
7404024078,condor,1
7404024078,conserv. biol.,1
7404024078,conserv. genet.,1
7404024078,diversity distrib.,1
7404024078,ecography,1
7404024078,ecohealth,1
7404024078,ecol. indic.,1
7404024078,ecology,1
7404024078,ecoscience,1
7404024078,ecotoxicol. environ. saf.,1
7404024078,environ. conserv.,1
7404024078,environ. monit. assess.,1
7404024078,environ. pollut.,1
7404024078,environ. res.,1
7404024078,environ. sci. technol.,1
7404024078,environ. toxicol. chem.,1
7404024078,estuar. coast. shelf sci.,1
7404024078,ethology,1
7404024078,eur. j. wildl. res.,1
7404024078,evol. ecol.,1
7404024078,evolution,1
7404024078,freshwater sci.,1
7404024078,freshw. biol.,1
7404024078,frontiers ecol. envir.,1
7404024078,funct. ecol.,1
7404024078,fundam. appl. limnol.,1
7404024078,global ecol. biogeogr.,1
7404024078,hydrobiologia,1
7404024078,ibis,1
7404024078,int. j. parasitol.,1
7404024078,j. anim. ecol.,1
7404024078,j. appl. ecol.,1
7404024078,j. appl. ichthyol.,1
7404024078,j. arid environ.,1
7404024078,j. avian biol.,1
7404024078,j. ecol.,1
7404024078,j. evol. biol.,1
7404024078,j. insect conserv.,1
7404024078,j. north am. benthological soc.,1
7404024078,j. ornithol.,1
7404024078,j. veg. sci.,1
7404024078,j. wildl. manage.,1
7404024078,limnol. oceanogr.,1
7404024078,mar. biol.,1
7404024078,mol. ecol.,1
7404024078,mol. ecol. notes,1
7404024078,mol. ecol. resour.,1
7404024078,naturwissenschaften,1
7404024078,oikos,1
7404024078,org. diversity evol.,1
7404024078,ornitol. neotrop.,1
7404024078,parasitol. res.,1
7404024078,peerj,1
7404024078,plant ecol.,1
7404024078,plos genet.,1
7404024078,plos one,1
7404024078,plos pathog.,1
7404024078,restor. ecol.,1
7404024078,rev. ecol. terre vie,1
7404024078,science,1
7404024078,sci. rep.,1
7404024078,sci. total environ.,1
7404024078,stud. neotrop. fauna environ.,1
7404024078,waterbirds,1
7404024078,wetlands,1
7404024078,wildfowl,1
7404024078,wildl. biol.,1
8917338900,arctic antarct. alp. res.,1
8917338900,atmos. environ.,1
8917338900,biol. invasions,1
8917338900,can. j. for. res.,1
8917338900,field crops res.,1
8917338900,for. ecol. manage.,1
8917338900,for. sci.,1
8917338900,funct. plant biol.,1
8917338900,global change biol.,1
8917338900,j. arid environ.,1
8917338900,j. chem. ecol.,1
8917338900,j. hydrol.,1
8917338900,landsc. ecol.,1
8917338900,new phytol.,1
8917338900,oecologia,1
8917338900,oikos,1
8917338900,plant cell environ.,1
8917338900,plant ecol.,1
8917338900,plant soil,1
8917338900,plos one,1
8917338900,rangelands,1
8917338900,tree physiol.,1
36841976000,biol. j. linn. soc.,1
36841976000,curr. biol.,1
36841976000,evolution,1
36841976000,oikos,1
6701767937,agric. syst.,1
6701767937,bmc evol. biol.,1
6701767937,ecol. complex.,1
6701767937,ecol. lett.,1
6701767937,ecol. model.,1
6701767937,freshw. biol.,1
6701767937,global ecol. biogeogr.,1
6701767937,j. theor. biol.,1
6701767937,lect. notes comput. sci.,1
6701767937,oikos,1
6701767937,philos. trans. r. soc. a math. phys. eng. sci.,1
6701767937,phys. rev. e stat. nonlinear soft matter phys.,1
6701767937,phys rev lett,1
6701767937,plos one,1
6701767937,proc. r. soc. b biol. sci.,1
6701767937,sci. rep.,1
6701767937,theor. ecol.,1
54684948500,ecol. lett.,1
54684948500,ecosphere,1
54684948500,funct. ecol.,1
54684948500,j. ecol.,1
54684948500,new phytol.,1
54684948500,oikos,1
54684948500,plant soil,1
54684948500,plos one,1
7004494376,ann. bot.,1
7004494376,appl. environ. microbiol.,1
7004494376,basic appl. ecol.,1
7004494376,ecohydrology,1
7004494376,ecol. model.,1
7004494376,ecology,1
7004494376,ecosphere,1
7004494376,eur. j. agron.,1
7004494376,field crops res.,1
7004494376,global change biol.,1
7004494376,j. agric. sci.,1
7004494376,j. ecol.,1
7004494376,j. environ. qual.,1
7004494376,j. exp. bot.,1
7004494376,j. plant ecol.,1
7004494376,j. plant nutr. soil sci.,1
7004494376,j. trop. ecol.,1
7004494376,nat. commun.,1
7004494376,nat. ecol. evol.,1
7004494376,nature,1
7004494376,oecologia,1
7004494376,oikos,1
7004494376,physiol. plant.,1
7004494376,plant biol.,1
7004494376,plant cell environ.,1
7004494376,plant j.,1
7004494376,plant soil,1
7004494376,plos one,1
7004494376,soil biol. biochem.,1
7004494376,verh. ges. okol.,1
6603069159,ambio,1
6603069159,appl. soil ecol.,1
6603069159,basic appl. ecol.,1
6603069159,biogeosciences,1
6603069159,bmc ecol.,1
6603069159,curr. opin. environ. sustainability,1
6603069159,ecol. lett.,1
6603069159,ecol. monogr.,1
6603069159,ecology,1
6603069159,ecology and evolution,1
6603069159,ecosphere,1
6603069159,environ. exp. bot.,1
6603069159,eur. j. for. res.,1
6603069159,eur. j. soil biol.,1
6603069159,fems microbiol. ecol.,1
6603069159,folia geobot.,1
6603069159,for. ecol. manage.,1
6603069159,funct. ecol.,1
6603069159,geoderma,1
6603069159,global change biol.,1
6603069159,global ecol. biogeogr.,1
6603069159,j. appl. ecol.,1
6603069159,j. ecol.,1
6603069159,j. hydrol.,1
6603069159,j. plant ecol.,1
6603069159,j. veg. sci.,1
6603069159,methods ecol. evol.,1
6603069159,mov. ecol.,1
6603069159,nat. commun.,1
6603069159,nature,1
6603069159,nature plants,1
6603069159,new phytol.,1
6603069159,oecologia,1
6603069159,oikos,1
6603069159,perspect. plant ecol. evol. syst.,1
6603069159,plant biol.,1
6603069159,plant ecol.,1
6603069159,plant soil,1
6603069159,plos one,1
6603069159,proc. natl. acad. sci. u. s. a.,1
6603069159,science,1
6603069159,sci. rep.,1
6603069159,soil biol. biochem.,1
6603069159,soil sci. soc. am. j.,1
6603069159,tree physiol.,1
6603069159,verh. ges. okol.,1
57195257370,agric. for. meterol.,1
57195257370,appl. environ. microbiol.,1
57195257370,basic appl. ecol.,1
57195257370,biogeochemistry,1
57195257370,biogeosciences,1
57195257370,clim. res.,1
57195257370,ecol. lett.,1
57195257370,ecol. model.,1
57195257370,ecology,1
57195257370,ecosphere,1
57195257370,ecosystems,1
57195257370,environ. exp. bot.,1
57195257370,eur. j. for. res.,1
57195257370,fems microbiol. ecol.,1
57195257370,flora morphol. distrib. funct. ecol. plants.,1
57195257370,for. ecol. manage.,1
57195257370,funct. ecol.,1
57195257370,funct. plant biol.,1
57195257370,global change biol.,1
57195257370,glob chang biol,1
57195257370,int. j. biometeorol.,1
57195257370,j. appl. ecol.,1
57195257370,j. biol. chem.,1
57195257370,j. ecol.,1
57195257370,j. exp. bot.,1
57195257370,j. geophys. res. biogeosci.,1
57195257370,j. hydrol.,1
57195257370,methods ecol. evol.,1
57195257370,nat. commun.,1
57195257370,nat. ecol. evol.,1
57195257370,nature plants,1
57195257370,new phytol.,1
57195257370,oecologia,1
57195257370,oikos,1
57195257370,perspect. plant ecol. evol. syst.,1
57195257370,physiol. plant.,1
57195257370,phytochemistry,1
57195257370,plant biol.,1
57195257370,plant cell environ.,1
57195257370,plant soil,1
57195257370,plos one,1
57195257370,proc. natl. acad. sci. u. s. a.,1
57195257370,rapid commun. mass spectrom.,1
57195257370,sci. rep.,1
57195257370,sci. total environ.,1
57195257370,tree physiol.,1
57195257370,trees struct. funct.,1
57195257370,water air soil pollut.,1
57195257370,water resour. res.,1
36713548700,ecol. lett.,1
36713548700,ecology,1
36713548700,funct. ecol.,1
36713548700,j. ecol.,1
36713548700,oikos,1
36713548700,plant soil,1
36713548700,plos one,1
36713548700,soil biol. biochem.,1
55661010800,ecol. lett.,1
55661010800,ecosphere,1
55661010800,nature,1
55661010800,oecologia,1
55661010800,oikos,1
55661010800,philos. trans. r. soc. b biol. sci.,1
55661010800,plos one,1
8367177100,acta oecol.,1
8367177100,ann. bot.,1
8367177100,biol. conserv.,1
8367177100,biomass bioenergy,1
8367177100,ecol. indic.,1
8367177100,ecol. lett.,1
8367177100,ecology,1
8367177100,ecoscience,1
8367177100,ecosphere,1
8367177100,front. plant sci.,1
8367177100,funct. plant biol.,1
8367177100,gcb bioenergy,1
8367177100,geoderma,1
8367177100,global biogeochem. cycles,1
8367177100,global change biol.,1
8367177100,j. ecol.,1
8367177100,j. environ. qual.,1
8367177100,methods ecol. evol.,1
8367177100,nat. ecol. evol.,1
8367177100,nature,1
8367177100,oecologia,1
8367177100,oikos,1
8367177100,perspect. plant ecol. evol. syst.,1
8367177100,plant biol.,1
8367177100,plant cell environ.,1
8367177100,plant j.,1
8367177100,plant soil,1
8367177100,plos one,1
8367177100,restor. ecol.,1
8367177100,soil biol. biochem.,1
8367177100,soil sci. soc. am. j.,1
8367177100,tree physiol.,1
36829921800,adv. ecol. res.,1
36829921800,basic appl. ecol.,1
36829921800,biol. conserv.,1
36829921800,ecol. lett.,1
36829921800,ecology,1
36829921800,ecology and evolution,1
36829921800,ecosphere,1
36829921800,funct. ecol.,1
36829921800,j. plant ecol.,1
36829921800,nat. commun.,1
36829921800,nat. ecol. evol.,1
36829921800,nature,1
36829921800,new phytol.,1
36829921800,oecologia,1
36829921800,oikos,1
36829921800,philos. trans. r. soc. b biol. sci.,1
36829921800,plos one,1
36829921800,soil biol. biochem.,1
15726394900,acta oecol.,1
15726394900,ann. bot.,1
15726394900,aob plants,1
15726394900,basic appl. ecol.,1
15726394900,biogeochemistry,1
15726394900,ecol. lett.,1
15726394900,ecology,1
15726394900,ecology and evolution,1
15726394900,ecosphere,1
15726394900,funct. ecol.,1
15726394900,geoderma,1
15726394900,global biogeochem. cycles,1
15726394900,global change biol.,1
15726394900,j. ecol.,1
15726394900,j. environ. qual.,1
15726394900,j. plant ecol.,1
15726394900,j. veg. sci.,1
15726394900,mol. ecol.,1
15726394900,nat. commun.,1
15726394900,nat. ecol. evol.,1
15726394900,nature,1
15726394900,new phytol.,1
15726394900,oecologia,1
15726394900,oikos,1
15726394900,perspect. plant ecol. evol. syst.,1
15726394900,philos. trans. r. soc. b biol. sci.,1
15726394900,plant biol.,1
15726394900,plant cell environ.,1
15726394900,plant soil,1
15726394900,plos one,1
15726394900,proc. natl. acad. sci. u. s. a.,1
15726394900,sci. rep.,1
15726394900,soil biol. biochem.,1
15726394900,soil sci. soc. am. j.,1
35429150600,agric. ecosyst. environ.,1
35429150600,annu. rev. environ. resour.,1
35429150600,basic appl. ecol.,1
35429150600,biogeochemistry,1
35429150600,biogeosciences,1
35429150600,can. j. for. res.,1
35429150600,curr. opin. environ. sustainability,1
35429150600,ecography,1
35429150600,ecohydrology,1
35429150600,ecol. lett.,1
35429150600,ecol. model.,1
35429150600,ecol. monogr.,1
35429150600,ecology,1
35429150600,ecology and evolution,1
35429150600,ecosphere,1
35429150600,ecosystems,1
35429150600,eur. j. for. res.,1
35429150600,for. ecol. manage.,1
35429150600,forests,1
35429150600,front. microbiol.,1
35429150600,funct. ecol.,1
35429150600,global biogeochem. cycles,1
35429150600,global change biol.,1
35429150600,global ecol. biogeogr.,1
35429150600,int. j. appl. earth obs. geoinformation,1
35429150600,j. appl. ecol.,1
35429150600,j. ecol.,1
35429150600,j. geophys. res. d atmos.,1
35429150600,j. geophys. res. g biogeosci.,1
35429150600,j. plant ecol.,1
35429150600,j. plant physiol.,1
35429150600,j. veg. sci.,1
35429150600,methods ecol. evol.,1
35429150600,nat. clim. change,1
35429150600,nat. commun.,1
35429150600,nat. ecol. evol.,1
35429150600,nat. geosci.,1
35429150600,nature,1
35429150600,new phytol.,1
35429150600,oecologia,1
35429150600,oikos,1
35429150600,perspect. plant ecol. evol. syst.,1
35429150600,plant soil,1
35429150600,plos one,1
35429150600,proc. natl. acad. sci. u. s. a.,1
35429150600,r. soc. open sci.,1
35429150600,science,1
35429150600,sci. rep.,1
35429150600,tree physiol.,1
7004063026,am. j. bot.,1
7004063026,ann. bot.,1
7004063026,aquatic bot.,1
7004063026,basic appl. ecol.,1
7004063026,conserv. biol.,1
7004063026,ecohydrology,1
7004063026,ecol. appl.,1
7004063026,ecol. lett.,1
7004063026,ecology,1
7004063026,ecosphere,1
7004063026,environ. pollut.,1
7004063026,evol. ecol.,1
7004063026,funct. ecol.,1
7004063026,funct. plant biol.,1
7004063026,hydrobiologia,1
7004063026,j. ecol.,1
7004063026,j. evol. biol.,1
7004063026,j. veg. sci.,1
7004063026,mol. ecol. resour.,1
7004063026,nat. commun.,1
7004063026,new phytol.,1
7004063026,oecologia,1
7004063026,oikos,1
7004063026,plant biol.,1
7004063026,plant cell environ.,1
7004063026,plant ecol.,1
7004063026,plant j.,1
7004063026,plant physiol.,1
7004063026,plant. signal. behav.,1
7004063026,plant soil,1
7004063026,plant species biol.,1
7004063026,plos one,1
7004063026,proc. natl. acad. sci. u. s. a.,1
7004063026,science,1
7004063026,trends ecol. evol.,1
7004063026,vegetatio,1
8920736800,agric. ecosyst. environ.,1
8920736800,agric. syst.,1
8920736800,ann. bot.,1
8920736800,basic appl. ecol.,1
8920736800,ecol. appl.,1
8920736800,ecol. lett.,1
8920736800,ecosphere,1
8920736800,environ.res.lett.,1
8920736800,front. plant sci.,1
8920736800,funct. ecol.,1
8920736800,gcb bioenergy,1
8920736800,geoderma,1
8920736800,j. ecol.,1
8920736800,j. exp. bot.,1
8920736800,mol. ecol. resour.,1
8920736800,nat. commun.,1
8920736800,new phytol.,1
8920736800,oecologia,1
8920736800,oikos,1
8920736800,pedobiologia,1
8920736800,plant cell environ.,1
8920736800,plant physiol.,1
8920736800,plant soil,1
8920736800,plos one,1
8920736800,sci. rep.,1
8920736800,soil biol. biochem.,1
8920736800,trends ecol. evol.,1
8920736800,trends plant sci.,1
55750559200,biol. conserv.,1
55750559200,bird conserv. int.,1
55750559200,oikos,1
55750559200,peerj,1
55750559200,plos one,1
8614639300,anim. behav.,1
8614639300,auk,1
8614639300,bird conserv. int.,1
8614639300,bmc evol. biol.,1
8614639300,conserv. biol.,1
8614639300,ibis,1
8614639300,j. zool.,1
8614639300,oikos,1
8614639300,ostrich,1
8614639300,phytotaxa,1
8614639300,s. afr. j. bot.,1
35811795000,anim. conserv.,1
35811795000,ecol. model.,1
35811795000,ecology and evolution,1
35811795000,global change biol.,1
35811795000,ibis,1
35811795000,j. appl. ecol.,1
35811795000,j. avian biol.,1
35811795000,j. ornithol.,1
35811795000,oecologia,1
35811795000,oikos,1
35811795000,plos one,1
7102728230,acta chiropterologica,1
7102728230,anim. behav.,1
7102728230,anim. conserv.,1
7102728230,auk,1
7102728230,behav. ecol. sociobiol.,1
7102728230,biol. conserv.,1
7102728230,bird conserv. int.,1
7102728230,bird study,1
7102728230,bmc evol. biol.,1
7102728230,condor,1
7102728230,diversity distrib.,1
7102728230,ecol. lett.,1
