7006359599,j. mammal.,1
7006359599,j. veg. sci.,1
7006359599,j. wildl. dis.,1
7006359599,j. wildl. manage.,1
7006359599,j. zool.,1
7006359599,nature,1
7006359599,oecologia,1
7006359599,oikos,1
7006359599,peerj,1
7006359599,physiol. biochem. zool.,1
7006359599,plos one,1
7006359599,proc. natl. acad. sci. u. s. a.,1
7006359599,proc. r. soc. b biol. sci.,1
7006359599,science,1
7006359599,wildl. res.,1
7006359599,wildl. soc. bull.,1
35316126300,j. anim. ecol.,1
35316126300,oikos,1
57191195081,adv. ecol. res.,1
57191195081,am. nat.,1
57191195081,basic appl. ecol.,1
57191195081,behav. ecol. sociobiol.,1
57191195081,biol. lett.,1
57191195081,conserv. biol.,1
57191195081,crustaceana,1
57191195081,diversity distrib.,1
57191195081,ecol. complex.,1
57191195081,ecol. indic.,1
57191195081,ecol. lett.,1
57191195081,ecology,1
57191195081,ecology and evolution,1
57191195081,freshw. biol.,1
57191195081,front. ecol. evol.,1
57191195081,funct. ecol.,1
57191195081,global change biol.,1
57191195081,int. j. parasitol.,1
57191195081,j. anim. ecol.,1
57191195081,j. appl. ecol.,1
57191195081,j. ecol.,1
57191195081,j. exp. biol.,1
57191195081,j. theor. biol.,1
57191195081,methods ecol. evol.,1
57191195081,nat. commun.,1
57191195081,nat. conserv.,1
57191195081,nature,1
57191195081,oecologia,1
57191195081,oikos,1
57191195081,perspect. plant ecol. evol. syst.,1
57191195081,philos. trans. r. soc. b biol. sci.,1
57191195081,plos one,1
57191195081,proc. natl. acad. sci. u. s. a.,1
57191195081,proc. r. soc. b biol. sci.,1
57191195081,science,1
57191195081,theor. ecol.,1
57191195081,trends ecol. evol.,1
8622057700,fish fish.,1
8622057700,j. anim. ecol.,1
8622057700,oecologia,1
8622057700,oikos,1
8622057700,plos one,1
8622057700,proc. natl. acad. sci. u. s. a.,1
8622057700,trends ecol. evol.,1
7202864736,ecosphere,1
7202864736,j. anim. ecol.,1
7202864736,oecologia,1
7202841053,ambio,1
7202841053,am. nat.,1
7202841053,anim. behav.,1
7202841053,behav ecol sociobiol,1
7202841053,biol. j. linn. soc.,1
7202841053,can. j. fish. aquatic sci.,1
7202841053,ecol. appl.,1
7202841053,ecol. lett.,1
7202841053,ecol. monogr.,1
7202841053,ecology,1
7202841053,ecosphere,1
7202841053,environ biol fish,1
7202841053,evol. ecol. res.,1
7202841053,freshw. biol.,1
7202841053,fundam. appl. limnol.,1
7202841053,ices j. mar. sci.,1
7202841053,j. anim. ecol.,1
7202841053,j. fish biol.,1
7202841053,j. math. biol.,1
7202841053,j. sea res.,1
7202841053,j. theor. biol.,1
7202841053,limnol. oceanogr.,1
7202841053,nat. commun.,1
7202841053,nature,1
7202841053,oecologia,1
7202841053,oikos,1
7202841053,philos. trans. r. soc. b biol. sci.,1
7202841053,plos one,1
7202841053,pol. j. ecol.,1
7202841053,proc. natl. acad. sci. u. s. a.,1
7202841053,proc. r. soc. b biol. sci.,1
7202841053,science,1
7202841053,theor. popul. biol.,1
7202841053,trends ecol. evol.,1
56187653800,am. nat.,1
56187653800,aquac. res.,1
56187653800,can. j. fish. aquatic sci.,1
56187653800,ecol. appl.,1
56187653800,ecosphere,1
56187653800,ecosystems,1
56187653800,fish fish.,1
56187653800,freshw. biol.,1
56187653800,global change biol.,1
56187653800,ices j. mar. sci.,1
56187653800,j. anim. ecol.,1
56187653800,j. sea res.,1
56187653800,j. theor. biol.,1
56187653800,mar. ecol. prog. ser.,1
56187653800,mar. environ. res.,1
56187653800,oikos,1
56187653800,plos one,1
56187653800,proc. natl. acad. sci. u. s. a.,1
56187653800,proc. r. soc. b biol. sci.,1
56187653800,theor. popul. biol.,1
57189597107,hydrobiologia,1
57189597107,j. anim. ecol.,1
57189597107,nat. commun.,1
8328992000,biol. conserv.,1
8328992000,biol. rev. camb. philos. soc.,1
8328992000,frontiers ecol. envir.,1
8328992000,global change biol.,1
8328992000,j. anim. ecol.,1
8328992000,j. nat. conserv.,1
8328992000,j. zool.,1
8328992000,landsc. ecol.,1
8328992000,landsc. urban plann.,1
8328992000,nat. ecol. evol.,1
8328992000,oecologia,1
8328992000,oikos,1
8328992000,plos one,1
8328992000,proc. r. soc. b biol. sci.,1
7004199432,adv. ecol. res.,1
7004199432,agric. ecosyst. environ.,1
7004199432,am. nat.,1
7004199432,anim. behav.,1
7004199432,ann. zool. fenn.,1
7004199432,behav. ecol.,1
7004199432,behav ecol sociobiol,1
7004199432,behav. ecol. sociobiol.,1
7004199432,biol. conserv.,1
7004199432,biol. fertil. soils,1
7004199432,biol. j. linn. soc.,1
7004199432,biol. rev.,1
7004199432,biol. rev. camb. philos. soc.,1
7004199432,bird study,1
7004199432,bmc ecol.,1
7004199432,diversity distrib.,1
7004199432,ecography,1
7004199432,ecol. econ.,1
7004199432,ecol. lett.,1
7004199432,ecology,1
7004199432,ecology and evolution,1
7004199432,eur. j. soil biol.,1
7004199432,evol ecol,1
7004199432,evol. ecol. res.,1
7004199432,evolution,1
7004199432,for. ecol. manage.,1
7004199432,global change biol.,1
7004199432,ibis,1
7004199432,j. anim. ecol.,1
7004199432,j. appl. ecol.,1
7004199432,j. ecol.,1
7004199432,j. math. biol.,1
7004199432,j. parasitol.,1
7004199432,j. theor. biol.,1
7004199432,j. zool.,1
7004199432,land use policy,1
7004199432,med. vet. entomol.,1
7004199432,methods ecol. evol.,1
7004199432,nat. clim. change,1
7004199432,nature,1
7004199432,oecologia,1
7004199432,oikos,1
7004199432,philos. trans. r. soc. b biol. sci.,1
7004199432,plos one,1
7004199432,proc. natl. acad. sci. u. s. a.,1
7004199432,proc. r. soc. b biol. sci.,1
7004199432,proc spie int soc opt eng,1
7004199432,science,1
7004199432,sustainability,1
7004199432,theor. popul. biol.,1
7004199432,trends ecol. evol.,1
6701550476,acta oecol.,1
6701550476,ambio,1
6701550476,am. nat.,1
6701550476,anim. behav.,1
6701550476,anim. conserv.,1
6701550476,ann. zool. fenn.,1
6701550476,ardea,1
6701550476,behav. ecol.,1
6701550476,behav. ecol. sociobiol.,1
6701550476,biol. conserv.,1
6701550476,biol. j. linn. soc.,1
6701550476,biol. lett.,1
6701550476,bmc evol. biol.,1
6701550476,curr. zool.,1
6701550476,ecol. indic.,1
6701550476,ecol. lett.,1
6701550476,ecology and evolution,1
6701550476,environ. manage.,1
6701550476,environ. sci. pollut. res.,1
6701550476,ethology,1
6701550476,evol. ecol.,1
6701550476,evol. ecol. res.,1
6701550476,funct. ecol.,1
6701550476,global change biol.,1
6701550476,heredity,1
6701550476,horm. behav.,1
6701550476,j. anim. ecol.,1
6701550476,j. avian biol.,1
6701550476,j. chem. ecol.,1
6701550476,j. evol. biol.,1
6701550476,j. ornithol.,1
6701550476,methods ecol. evol.,1
6701550476,mol. ecol.,1
6701550476,oecologia,1
6701550476,oikos,1
6701550476,parasites vectors,1
6701550476,pest manage. sci.,1
6701550476,physiol. behav.,1
6701550476,plos one,1
6701550476,proc. biol. sci.,1
6701550476,proc. r. soc. b biol. sci.,1
6701550476,sci. rep.,1
7004517940,acta oecol.,1
7004517940,acta ornithol.,1
7004517940,ann. zool. fenn.,1
7004517940,arch. environ. contam. toxicol.,1
7004517940,biol. conserv.,1
7004517940,biol. j. linn. soc.,1
7004517940,biol. lett.,1
7004517940,bird study,1
7004517940,can. j. zool.,1
7004517940,chemosphere,1
7004517940,ecography,1
7004517940,ecohealth,1
7004517940,ecol. appl.,1
7004517940,ecology,1
7004517940,ecology and evolution,1
7004517940,ecoscience,1
7004517940,ecotoxicol. environ. saf.,1
7004517940,ecotoxicology,1
7004517940,environ. int.,1
7004517940,environ. monit. assess.,1
7004517940,environ. pollut.,1
7004517940,environ. res.,1
7004517940,environ. sci. pollut. res.,1
7004517940,environ. toxicol. chem.,1
7004517940,funct. ecol.,1
7004517940,global change biol.,1
7004517940,ibis,1
7004517940,j. anim. ecol.,1
7004517940,j. avian biol.,1
7004517940,j. chem. ecol.,1
7004517940,j. ornithol.,1
7004517940,methods ecol. evol.,1
7004517940,nat. commun.,1
7004517940,nature,1
7004517940,oecologia,1
7004517940,oikos,1
7004517940,ornis fenn.,1
7004517940,parasites vectors,1
7004517940,parasitology,1
7004517940,physiol. biochem. zool.,1
7004517940,plos one,1
7004517940,proc. r. soc. b biol. sci.,1
7004517940,sci. total environ.,1
7004517940,urban ecosyst.,1
6603901611,adv. ecol. res.,1
6603901611,ann. zool. fenn.,1
6603901611,ardea,1
6603901611,behav. ecol. sociobiol.,1
6603901611,biol. conserv.,1
6603901611,biol. lett.,1
6603901611,biol. rev.,1
6603901611,bird study,1
6603901611,can. j. zool.,1
6603901611,clim. res.,1
6603901611,ecography,1
6603901611,ecohealth,1
6603901611,ecol. appl.,1
6603901611,ecology,1
6603901611,ecology and evolution,1
6603901611,ecoscience,1
6603901611,environ. pollut.,1
6603901611,environ. sci. pollut. res.,1
6603901611,funct. ecol.,1
6603901611,global change biol.,1
6603901611,ibis,1
6603901611,integr. comp. biol.,1
6603901611,j. anim. ecol.,1
6603901611,j. avian biol.,1
6603901611,j. ornithol.,1
6603901611,landsc. urban plann.,1
6603901611,methods ecol. evol.,1
6603901611,nature,1
6603901611,oecologia,1
6603901611,oikos,1
6603901611,ornis fenn.,1
6603901611,physiol. biochem. zool.,1
6603901611,proc. natl. acad. sci. u. s. a.,1
6603901611,proc. r. soc. b biol. sci.,1
6603901611,sci. total environ.,1
6603901611,wildl. biol.,1
14036102200,ecol. res.,1
14036102200,evol. ecol.,1
14036102200,evolution,1
14036102200,j. anim. ecol.,1
14036102200,j. theor. biol.,1
14036102200,nat. ecol. evol.,1
14036102200,oikos,1
14036102200,plos one,1
14036102200,popul. ecol.,1
14036102200,proc. r. soc. b biol. sci.,1
14036102200,r. soc. open sci.,1
14036102200,science,1
14036102200,sci. rep.,1
14036102200,theor. ecol.,1
14036102200,theor. popul. biol.,1
6508375884,agric. for. meterol.,1
6508375884,biol. j. linn. soc.,1
6508375884,bmc genomics,1
6508375884,ecol. entomol.,1
6508375884,ecology,1
6508375884,ecol. res.,1
6508375884,evol. ecol.,1
6508375884,evol. ecol. res.,1
6508375884,evolution,1
6508375884,funct. ecol.,1
6508375884,insectes sociaux,1
6508375884,j. anim. ecol.,1
6508375884,mol. ecol.,1
6508375884,mol. ecol. resour.,1
6508375884,oecologia,1
6508375884,oikos,1
6508375884,plos one,1
6508375884,popul. ecol.,1
6508375884,proc. r. soc. b biol. sci.,1
25924040200,afr. j. ecol.,1
25924040200,am. j. phys. anthropol.,1
25924040200,am. j. primatol.,1
25924040200,biotropica,1
25924040200,horm. behav.,1
25924040200,int. j. primatol.,1
25924040200,j. anim. ecol.,1
25924040200,j. wildl. manage.,1
25924040200,plos one,1
7403167435,acta ethol.,1
7403167435,afr. j. ecol.,1
7403167435,ambio,1
7403167435,am. j. bot.,1
7403167435,am. j. phys. anthropol.,1
7403167435,am. j. primatol.,1
7403167435,anim. behav.,1
7403167435,anim. cogn.,1
7403167435,anim. conserv.,1
7403167435,appl. geogr.,1
7403167435,behav. ecol.,1
7403167435,behav ecol sociobiol,1
7403167435,behav. ecol. sociobiol.,1
7403167435,behaviour,1
7403167435,biodiversity conserv.,1
7403167435,biol. conserv.,1
7403167435,biol. lett.,1
7403167435,bioscience,1
7403167435,biotropica,1
7403167435,comp. biochem. physiol. a mol. integr. physiol.,1
7403167435,conserv. biol.,1
7403167435,conserv. gen. res.,1
7403167435,conserv. physol.,1
7403167435,copeia,1
7403167435,ecography,1
7403167435,ecol. appl.,1
7403167435,ecol. freshw. fish,1
7403167435,ecol. model.,1
7403167435,ecol. monogr.,1
7403167435,ecology,1
7403167435,ecology and evolution,1
7403167435,ecol. res.,1
7403167435,ecol. soc.,1
7403167435,ecosphere,1
7403167435,emerg. infect. dis.,1
7403167435,environ biol fish,1
7403167435,environ. conserv.,1
7403167435,ethology,1
7403167435,evol. appl.,1
7403167435,evol. biol.,1
7403167435,evol. ecol.,1
7403167435,for. ecol. manage.,1
7403167435,horm. behav.,1
7403167435,hydrobiologia,1
7403167435,integr. zool.,1
7403167435,int. j. geogr. inf. sci.,1
7403167435,int. j. parasitol.,1
7403167435,int. j. primatol.,1
7403167435,j. anim. ecol.,1
7403167435,j. appl. ecol.,1
7403167435,j. environ. manage.,1
7403167435,j. fish biol.,1
7403167435,j. gen. virol.,1
7403167435,j. mammal.,1
7403167435,j. parasitol.,1
7403167435,j. sustainable for.,1
7403167435,j. trop. ecol.,1
7403167435,j. veg. sci.,1
7403167435,j. virol.,1
7403167435,j. wildl. dis.,1
7403167435,j. zool.,1
7403167435,landsc. ecol.,1
7403167435,limnologica,1
7403167435,mol. ecol.,1
7403167435,mol. ecol. resour.,1
7403167435,nature,1
7403167435,oecologia,1
7403167435,oryx,1
7403167435,parasites vectors,1
7403167435,philos. trans. r. soc. b biol. sci.,1
7403167435,physiol. biochem. zool.,1
7403167435,plant ecol.,1
7403167435,plos. negl. trop. dis.,1
7403167435,plos one,1
7403167435,proc. natl. acad. sci. u. s. a.,1
7403167435,proc. r. soc. b biol. sci.,1
7403167435,reg. environ. change,1
7403167435,restor. ecol.,1
7403167435,sci. rep.,1
7403167435,sci. total environ.,1
7403167435,seed sci. res.,1
7403167435,trop. conserv. sci.,1
7403167435,zoo biol.,1
6603088360,afr. j. ecol.,1
6603088360,am. j. primatol.,1
6603088360,behav. ecol. sociobiol.,1
6603088360,biodiversity conserv.,1
6603088360,biotropica,1
6603088360,conserv. biol.,1
6603088360,for. ecol. manage.,1
6603088360,horm. behav.,1
6603088360,int. j. primatol.,1
6603088360,j. anim. ecol.,1
6603088360,j. trop. ecol.,1
6603088360,j. virol.,1
6603088360,nature,1
6603088360,trop. conserv. sci.,1
7003666709,acta ornithol.,1
7003666709,am. nat.,1
7003666709,anim. behav.,1
7003666709,ardea,1
7003666709,behav. ecol.,1
7003666709,behav. processes,1
7003666709,biol. lett.,1
7003666709,bird study,1
7003666709,curr. biol.,1
7003666709,ecology,1
7003666709,ecology and evolution,1
7003666709,ecosystems,1
7003666709,estuar. coast. shelf sci.,1
7003666709,freshw. biol.,1
7003666709,ibis,1
7003666709,integr. comp. biol.,1
7003666709,isr. j. ecol. evolution,1
7003666709,j anim ecol,1
7003666709,j. anim. ecol.,1
7003666709,j. avian biol.,1
7003666709,j. biogeogr.,1
7003666709,j. exp. biol.,1
7003666709,j. exp. mar. biol. ecol.,1
7003666709,mar. ecol. prog. ser.,1
7003666709,methods ecol. evol.,1
7003666709,mov. ecol.,1
7003666709,oikos,1
7003666709,philos. trans. r. soc. b biol. sci.,1
7003666709,plos biol.,1
7003666709,plos one,1
7003666709,proc. biol. sci.,1
7003666709,proc. r. soc. b biol. sci.,1
7003666709,r. soc. open sci.,1
7003666709,science,1
7003666709,theor. popul. biol.,1
6602710948,acta ornithol.,1
6602710948,am. nat.,1
6602710948,ardea,1
6602710948,auk,1
6602710948,behav. ecol.,1
6602710948,bird study,1
6602710948,condor,1
6602710948,ecology,1
6602710948,ecology and evolution,1
6602710948,ibis,1
6602710948,isr. j. ecol. evolution,1
6602710948,j. anim. ecol.,1
6602710948,j. avian biol.,1
6602710948,j. ornithol.,1
6602710948,oikos,1
6602710948,plos biol.,1
6602710948,polar res.,1
6602710948,proc. biol. sci.,1
6602710948,proc. r. soc. b biol. sci.,1
6602710948,waterbirds,1
6602710948,wildfowl,1
6603411426,acta ornithol.,1
6603411426,anim. behav.,1
6603411426,ardea,1
6603411426,auk,1
6603411426,behav. ecol.,1
6603411426,biol. conserv.,1
6603411426,biol. lett.,1
6603411426,bird study,1
6603411426,can. j. zool.,1
6603411426,condor,1
6603411426,ecology,1
6603411426,funct. ecol.,1
6603411426,ibis,1
6603411426,ices j. mar. sci.,1
6603411426,integr. comp. biol.,1
6603411426,isot. environ. health stud.,1
6603411426,isr. j. ecol. evolution,1
6603411426,j anim ecol,1
6603411426,j. anim. ecol.,1
6603411426,j. appl. ecol.,1
6603411426,j. avian biol.,1
6603411426,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
6603411426,j. exp. biol.,1
6603411426,j. sea res.,1
6603411426,mar. biol.,1
6603411426,mar. ecol. prog. ser.,1
6603411426,methods ecol. evol.,1
6603411426,oecologia,1
6603411426,physiol. biochem. zool.,1
6603411426,plos biol.,1
6603411426,plos one,1
6603411426,proc. r. soc. b biol. sci.,1
28367454300,behav. ecol.,1
28367454300,behav. processes,1
28367454300,ecology,1
28367454300,j anim ecol,1
28367454300,j. anim. ecol.,1
28367454300,methods ecol. evol.,1
28367454300,oikos,1
28367454300,philos. trans. r. soc. b biol. sci.,1
28367454300,proc. r. soc. b biol. sci.,1
7005941801,acta ornithol.,1
7005941801,am. nat.,1
7005941801,anim. behav.,1
7005941801,ann. new york acad. sci.,1
7005941801,ardea,1
7005941801,auk,1
7005941801,austral ecol.,1
7005941801,basic appl. ecol.,1
7005941801,behav. ecol.,1
7005941801,behav. processes,1
7005941801,biol. conserv.,1
7005941801,biol. j. linn. soc.,1
7005941801,biol. lett.,1
7005941801,bird conserv. int.,1
7005941801,bird study,1
7005941801,can. j. zool.,1
7005941801,condor,1
7005941801,conserv. biol.,1
7005941801,conserv. genet.,1
7005941801,curr. biol.,1
7005941801,diversity distrib.,1
7005941801,ecol. lett.,1
7005941801,ecology,1
7005941801,ecology and evolution,1
7005941801,ecosystems,1
7005941801,emu,1
7005941801,estuar. coasts,1
7005941801,estuar. coast. shelf sci.,1
7005941801,evol. ecol. res.,1
7005941801,funct. ecol.,1
7005941801,gen. comp. endocrinol.,1
7005941801,ibis,1
7005941801,ices j. mar. sci.,1
7005941801,integr. comp. biol.,1
7005941801,isot. environ. health stud.,1
7005941801,isr. j. ecol. evolution,1
7005941801,j anim ecol,1
7005941801,j. anim. ecol.,1
7005941801,j. appl. ecol.,1
7005941801,j. avian biol.,1
7005941801,j. biogeogr.,1
7005941801,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7005941801,j. comp. physiol. b biochem. syst. environ. physiol.,1
7005941801,j. evol. biol.,1
7005941801,j. exp. biol.,1
7005941801,j. exp. mar. biol. ecol.,1
7005941801,j. exp. zool.,1
7005941801,j. exp. zool. part a ecol. genet. physiol.,1
7005941801,j. field ornithol.,1
7005941801,j. ornithol.,1
7005941801,j. sea res.,1
7005941801,mar. biol.,1
7005941801,mar. ecol. prog. ser.,1
7005941801,methods ecol. evol.,1
7005941801,mol. ecol. resour.,1
7005941801,mol. phylogenet. evol.,1
7005941801,mov. ecol.,1
7005941801,nat. genet.,1
7005941801,nature,1
7005941801,naturwissenschaften,1
7005941801,ocean coast. manage.,1
7005941801,oecologia,1
7005941801,oikos,1
7005941801,parasitol. res.,1
7005941801,peerj,1
7005941801,philos. trans. r. soc. b biol. sci.,1
7005941801,physiol. biochem. zool.,1
7005941801,plos biol.,1
7005941801,plos one,1
7005941801,popul. ecol.,1
7005941801,proc. biol. sci.,1
7005941801,proc. r. soc. b biol. sci.,1
7005941801,ringing migr.,1
7005941801,r. soc. open sci.,1
7005941801,science,1
7005941801,sci. rep.,1
7005941801,trends ecol. evol.,1
7005941801,waterbirds,1
7005941801,zoology,1
6506364027,adv. ecol. res.,1
6506364027,ann. limnol.,1
6506364027,arch. environ. contam. toxicol.,1
6506364027,can. j. fish. aquat. sci.,1
6506364027,dig int geosci remote sens symp (igarss),1
6506364027,environ biol fish,1
6506364027,freshw. biol.,1
6506364027,hydrobiologia,1
6506364027,int. rev. hydrobiol.,1
6506364027,j. anim. ecol.,1
6506364027,oikos,1
6506364027,trans. am. fish. soc.,1
7006788221,acta oecol.,1
7006788221,ann. limnol.,1
7006788221,aquatic microb. ecol.,1
7006788221,aquatic sci.,1
7006788221,arch. hydrobiol.,1
7006788221,c. r. acad. sci. ser. iii,1
7006788221,ecol. eng.,1
7006788221,ecology,1
7006788221,ecosphere,1
7006788221,environ. microbiol.,1
7006788221,environ. sci. pollut. res.,1
7006788221,environ. toxicol. chem.,1
7006788221,fems microbiol. ecol.,1
7006788221,freshw. biol.,1
7006788221,funct. ecol.,1
7006788221,global change biol.,1
7006788221,hydrobiologia,1
7006788221,j. anim. ecol.,1
7006788221,j. microbiol. methods,1
7006788221,j. phycol.,1
7006788221,j. r. soc. interface,1
7006788221,j. zool.,1
7006788221,limnol. oceanogr.,1
7006788221,nature,1
7006788221,oecologia,1
7006788221,oikos,1
